Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
65,10,22_07_23,31,1405,High,Day,168,Pink,3.1,Ripple,17.3,2.78945,8.74817,0.0618239,1,0
65,10,22_07_23,32,1410,High,Day,168,Pink,3.1,Ripple,17.4,2.83119,8.7727,0.0484213,1,0
65,10,22_07_23,33,1415,High,Day,168,Pink,3.1,Ripple,17.4,2.89624,8.77968,0.0654206,1,0
65,10,22_07_23,34,1420,High,Day,168,Pink,3.1,Ripple,17.4,2.89284,8.8272,0.0476421,1,0
65,10,22_07_23,35,1425,High,Day,168,Pink,3.1,Ripple,17.4,2.87639,8.77532,0.0544226,1,0
65,10,22_07_23,36,1430,High,Day,168,Pink,3.1,Ripple,17.4,2.85284,8.73685,0.0451073,1,0
65,10,22_07_23,37,1435,High,Day,168,Pink,3.1,Ripple,17.4,2.81639,8.76414,0.045534,1,0
65,10,22_07_23,38,1440,High,Day,168,Pink,3.1,Ripple,17.4,2.88052,8.75494,0.06479,1,0
65,10,22_07_23,39,1445,High,Day,168,Pink,3.1,Ripple,17.4,2.94302,8.70587,0.0794614,1,0
65,10,22_07_23,40,1450,High,Day,168,Pink,3.1,Ripple,17.4,2.91941,8.67775,0.036713,1,0
65,10,22_07_23,41,1455,High,Day,168,Pink,3.1,Ripple,17.4,2.79855,8.76516,0.149157,1,0
65,10,22_07_23,42,1500,High,Day,168,Pink,3.1,Ripple,17.4,2.80687,8.81666,0.0521665,1,0
65,10,22_07_23,43,1505,High,Day,168,Pink,3.1,Ripple,17.4,2.80446,8.77995,0.0367953,1,0
65,10,22_07_23,44,1510,High,Day,168,Pink,3.1,Ripple,17.4,2.80923,8.72249,0.0576523,1,0
65,10,22_07_23,45,1515,High,Day,168,Pink,3.1,Ripple,17.3,2.77128,8.79664,0.083293,1,0
65,10,22_07_23,46,1520,High,Day,168,Pink,3.1,Ripple,17.4,2.71527,8.83094,0.0656773,1,0
65,10,22_07_23,47,1525,High,Day,168,Pink,3.1,Ripple,17.4,2.76734,8.79569,0.06288,1,0
65,10,22_07_23,48,1530,High,Day,168,Pink,3.1,Ripple,17.3,2.92558,8.87792,0.17832,1,0
65,10,22_07_23,49,1535,High,Day,168,Pink,3.1,Ripple,17.4,2.8882,8.85618,0.0432359,1,0
65,10,22_07_23,50,1540,High,Day,168,Pink,3.1,Ripple,17.4,2.84124,8.60719,0.253377,1,0
65,10,22_07_23,51,1545,High,Day,168,Pink,3.1,Ripple,17.4,2.80903,8.39528,0.21434,1,0
65,10,22_07_23,52,1550,High,Day,168,Pink,3.1,Ripple,17.4,2.92239,8.54048,0.184212,1,0
65,10,22_07_23,53,1555,High,Day,168,Pink,3.1,Ripple,17.4,2.87291,8.78043,0.244998,1,0
65,10,22_07_23,54,1600,High,Day,168,Pink,3.1,Ripple,17.4,2.91599,8.8327,0.0677324,1,0
65,10,22_07_23,55,1605,High,Day,168,Pink,3.1,Ripple,17.4,2.93882,8.79245,0.0462669,1,0
65,10,22_07_23,56,1610,High,Day,168,Pink,3.1,Ripple,17.4,2.9591,8.72697,0.0685478,1,0
65,10,22_07_23,57,1615,High,Day,168,Pink,3.1,Ripple,17.4,2.89254,8.71022,0.0686353,1,0
65,10,22_07_23,58,1620,High,Day,168,Pink,3.1,Ripple,17.4,2.82,8.67957,0.078754,1,0
65,10,22_07_23,59,1625,High,Day,168,Pink,3.1,Ripple,17.4,2.84185,8.76735,0.0904632,1,0
65,10,22_07_23,60,1630,High,Day,168,Pink,3.1,Ripple,17.4,2.89932,8.74903,0.0603267,1,0
65,10,22_07_23,61,1635,High,Day,168,Pink,3.1,Ripple,17.4,2.90358,8.68476,0.064415,1,0
65,10,22_07_23,62,1640,High,Day,168,Pink,3.1,Ripple,17.4,2.88324,8.64466,0.044963,1,0
65,10,22_07_23,63,1645,High,Day,168,Pink,3.1,Ripple,17.4,2.89805,8.76282,0.119087,1,0
65,10,22_07_23,64,1650,High,Day,168,Pink,3.1,Ripple,17.4,2.94197,8.77948,0.0469725,1,0
65,10,22_07_23,65,1655,High,Day,168,Pink,3.1,Ripple,17.4,2.95243,8.72677,0.0537335,1,0
65,10,22_07_23,66,1700,High,Day,168,Pink,3.1,Ripple,17.4,2.93613,8.57974,0.147927,1,0
65,10,22_07_23,67,1705,High,Day,168,Pink,3.1,Ripple,17.4,2.93059,8.61205,0.0327736,1,0
65,10,22_07_23,68,1710,High,Day,168,Pink,3.1,Ripple,17.4,2.922,8.58754,0.0259697,1,0
65,10,22_07_23,69,1715,High,Day,168,Pink,3.1,Ripple,17.4,3.0374,8.48986,0.151192,1,0
65,10,22_07_23,70,1720,High,Day,168,Pink,3.1,Ripple,17.4,3.25315,8.31182,0.279723,1,0
66,10,22_07_23,71,1725,Low,Day,168,Pink,3.1,Ripple,17.4,2.38882,9.51515,0,0,1
66,10,22_07_23,72,1730,Low,Day,168,Pink,3.1,Ripple,17.4,2.40816,9.49382,0.028793,1,0
66,10,22_07_23,73,1735,Low,Day,168,Pink,3.1,Ripple,17.4,2.41649,9.48207,0.0144118,1,0
66,10,22_07_23,74,1740,Low,Day,168,Pink,3.1,Ripple,17.3,2.41191,9.48154,0,0,1
66,10,22_07_23,75,1745,Low,Day,168,Pink,3.1,Ripple,17.2,2.40672,9.48154,0,0,1
66,10,22_07_23,76,1750,Low,Day,168,Pink,3.1,Ripple,17.3,2.40153,9.48154,0,0,1
66,10,22_07_23,77,1755,Low,Day,168,Pink,3.1,Ripple,17.2,2.39634,9.48154,0,0,1
66,10,22_07_23,78,1800,Low,Day,168,Pink,3.1,Ripple,17.2,2.39115,9.48154,0,0,1
66,10,22_07_23,79,1805,Low,Day,168,Pink,3.1,Ripple,17.2,2.38596,9.48154,0,0,1
66,10,22_07_23,80,1810,Low,Day,168,Pink,3.1,Ripple,17.2,2.38077,9.48154,0,0,1
66,10,22_07_23,81,1815,Low,Day,168,Pink,3.1,Ripple,17.2,2.37557,9.48154,0,0,1
66,10,22_07_23,82,1820,Low,Day,168,Pink,3.1,Ripple,17.2,2.37038,9.48154,0,0,1
66,10,22_07_23,83,1825,Low,Day,168,Pink,3.1,Ripple,17.1,2.36519,9.48154,0,0,1
66,10,22_07_23,84,1830,Low,Day,168,Pink,3.1,Ripple,17.1,2.36,9.48154,0,0,1
66,10,22_07_23,85,1835,Low,Day,168,Pink,3.1,Ripple,17.2,2.35481,9.48154,0,0,1
66,10,22_07_23,86,1840,Low,Day,168,Pink,3.1,Ripple,17.1,2.34962,9.48154,0,0,1
66,10,22_07_23,87,1845,Low,Day,168,Pink,3.1,Ripple,17,2.34443,9.48154,0,0,1
66,10,22_07_23,88,1850,Low,Day,168,Pink,3.1,Ripple,17,2.33924,9.48154,0,0,1
66,10,22_07_23,89,1855,Low,Day,168,Pink,3.1,Ripple,16.8,2.33405,9.48154,0,0,1
66,10,22_07_23,90,1900,Low,Day,168,Pink,3.1,Ripple,16.8,2.32886,9.48154,0,0,1
66,10,22_07_23,91,1905,Low,Day,168,Pink,3.1,Ripple,16.6,2.32367,9.48154,0,0,1
66,10,22_07_23,92,1910,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,93,1915,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,94,1920,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,95,1925,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,96,1930,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,97,1935,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,98,1940,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,99,1945,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,100,1950,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,101,1955,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,102,2000,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,103,2005,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,104,2010,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,105,2015,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,106,2020,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,107,2025,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,108,2030,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,109,2035,Low,Day,168,Pink,3.1,Ripple,16.6,2.31848,9.48154,0,0,1
66,10,22_07_23,110,2040,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,111,2045,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,112,2050,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,113,2055,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,114,2100,Low,Day,168,Pink,3.1,Ripple,16.8,2.31848,9.48154,0,0,1
66,10,22_07_23,115,2105,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,116,2110,Low,Day,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,117,2115,Low,Night,168,Pink,3.1,Ripple,16.8,2.31848,9.48154,0,0,1
66,10,22_07_23,118,2120,Low,Night,168,Pink,3.1,Ripple,16.8,2.31848,9.48154,0,0,1
66,10,22_07_23,119,2125,Low,Night,168,Pink,3.1,Ripple,16.7,2.31848,9.48154,0,0,1
66,10,22_07_23,120,2130,Low,Night,168,Pink,3.1,Ripple,16.8,2.31848,9.48154,0,0,1
66,10,22_07_23,121,2135,Low,Night,168,Pink,3.1,Ripple,16.8,2.31848,9.48154,0,0,1
66,10,22_07_23,122,2140,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,123,2145,Low,Night,168,Pink,3.1,Ripple,16.8,2.31848,9.48154,0,0,1
66,10,22_07_23,124,2150,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,125,2155,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,126,2200,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,127,2205,Low,Night,168,Pink,3.1,Ripple,16.8,2.31848,9.48154,0,0,1
66,10,22_07_23,128,2210,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,129,2215,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,130,2220,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,131,2225,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,132,2230,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,133,2235,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,134,2240,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,135,2245,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,136,2250,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,137,2255,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,138,2300,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,139,2305,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,140,2310,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
66,10,22_07_23,141,2315,Low,Night,168,Pink,3.1,Ripple,16.9,2.31848,9.48154,0,0,1
67,10,22_07_23,142,2320,High,Night,168,Pink,3.1,Ripple,16.9,2.76764,8.56402,0,0,1
67,10,22_07_23,143,2325,High,Night,168,Pink,3.1,Ripple,16.9,2.77417,8.55749,0,0,1
67,10,22_07_23,144,2330,High,Night,168,Pink,3.1,Ripple,16.9,2.7807,8.55097,0,0,1
67,10,22_07_23,145,2335,High,Night,168,Pink,3.1,Ripple,17.2,2.78337,8.52683,0.024289,1,0
67,10,22_07_23,146,2340,High,Night,168,Pink,3.1,Ripple,17.3,2.78389,8.60939,0.0825627,1,0
67,10,22_07_23,147,2345,High,Night,168,Pink,3.1,Ripple,17.3,2.80908,8.73325,0.126396,1,0
67,10,22_07_23,148,2350,High,Night,168,Pink,3.1,Ripple,17.4,3.34005,8.40225,0.625696,1,0
67,10,22_07_23,149,2355,High,Night,168,Pink,3.1,Ripple,17.4,3.86486,7.73211,0.851183,1,0
67,10,23_07_23,150,0,High,Night,168,Pink,3.1,Ripple,17.4,4.09934,7.12317,0.652521,1,0
67,10,23_07_23,151,5,High,Night,168,Pink,3.1,Ripple,17.4,3.97724,6.92338,0.234145,1,0
67,10,23_07_23,152,10,High,Night,168,Pink,3.1,Ripple,17.4,4.04799,6.84086,0.108697,1,0
67,10,23_07_23,153,15,High,Night,168,Pink,3.1,Ripple,17.4,4.04133,6.87753,0.0372613,1,0
67,10,23_07_23,154,20,High,Night,168,Pink,3.1,Ripple,17.4,4.02962,6.89009,0.0171817,1,0
67,10,23_07_23,155,25,High,Night,168,Pink,3.1,Ripple,17.4,4.02091,6.9017,0.0145055,1,0
67,10,23_07_23,156,30,High,Night,168,Pink,3.1,Ripple,17.4,4.01221,6.9133,0.0145055,1,0
67,10,23_07_23,157,35,High,Night,168,Pink,3.1,Ripple,17.4,4.00351,6.92491,0.0145055,1,0
67,10,23_07_23,158,40,High,Night,168,Pink,3.1,Ripple,17.4,3.9948,6.93651,0.0145055,1,0
67,10,23_07_23,159,45,High,Night,168,Pink,3.1,Ripple,17.4,3.9861,6.94811,0.0145055,1,0
67,10,23_07_23,160,50,High,Night,168,Pink,3.1,Ripple,17.4,3.97446,6.95852,0.0156093,1,0
67,10,23_07_23,161,55,High,Night,168,Pink,3.1,Ripple,17.4,3.97891,6.96539,0,0,1
67,10,23_07_23,162,100,High,Night,168,Pink,3.1,Ripple,17.4,3.92153,7.01417,0.0753086,1,0
67,10,23_07_23,163,105,High,Night,168,Pink,3.1,Ripple,17.4,4.22219,7.14172,0.326597,1,0
67,10,23_07_23,164,110,High,Night,168,Pink,3.1,Ripple,17.4,4.30021,7.19614,0.0951285,1,0
67,10,23_07_23,165,115,High,Night,168,Pink,3.1,Ripple,17.4,4.15259,7.1495,0.15482,1,0
67,10,23_07_23,166,120,High,Night,168,Pink,3.1,Ripple,17.4,3.84916,7.08144,0.310965,1,0
67,10,23_07_23,167,125,High,Night,168,Pink,3.1,Ripple,17.4,3.94258,7.08168,0.0934231,1,0
67,10,23_07_23,168,130,High,Night,168,Pink,3.1,Ripple,17.4,3.96869,7.08177,0.02611,1,0
67,10,23_07_23,169,135,High,Night,168,Pink,3.1,Ripple,17.4,3.9948,7.09908,0.0313283,1,0
67,10,23_07_23,170,140,High,Night,168,Pink,3.1,Ripple,17.4,4.02945,7.13237,0.0480428,1,0
67,10,23_07_23,171,145,High,Night,168,Pink,3.1,Ripple,17.4,4.02918,7.12464,0,0,1
67,10,23_07_23,172,150,High,Night,168,Pink,3.1,Ripple,17.4,3.97698,7.20291,0.0940771,1,0
67,10,23_07_23,173,155,High,Night,168,Pink,3.1,Ripple,17.4,3.92523,7.25577,0.0739756,1,0
67,10,23_07_23,174,200,High,Night,168,Pink,3.1,Ripple,17.4,3.67289,7.25104,0.252384,1,0
67,10,23_07_23,175,205,High,Night,168,Pink,3.1,Ripple,17.4,3.07135,7.8453,0.845578,1,0
67,10,23_07_23,176,210,High,Night,168,Pink,3.1,Ripple,17.4,4.88345,9.16753,2.24321,1,0
67,10,23_07_23,177,215,High,Night,168,Pink,3.1,Ripple,17.4,7.78672,10.834,3.34757,1,0
67,10,23_07_23,178,220,High,Night,168,Pink,3.1,Ripple,17.4,9.63495,11.779,2.0758,1,0
67,10,23_07_23,179,225,High,Night,168,Pink,3.1,Ripple,17.4,9.23462,12.116,0.523254,1,0
67,10,23_07_23,180,230,High,Night,168,Pink,3.1,Ripple,17.4,9.2338,12.0105,0.105445,1,0
67,10,23_07_23,181,235,High,Night,168,Pink,3.1,Ripple,17.4,9.23947,12.0105,0,0,1
67,10,23_07_23,182,240,High,Night,168,Pink,3.1,Ripple,17.4,9.24515,12.0105,0,0,1
67,10,23_07_23,183,245,High,Night,168,Pink,3.1,Ripple,17.4,9.25082,12.0105,0,0,1
67,10,23_07_23,184,250,High,Night,168,Pink,3.1,Ripple,17.4,9.2565,12.0105,0,0,1
67,10,23_07_23,185,255,High,Night,168,Pink,3.1,Ripple,17.4,9.26218,12.0105,0,0,1
67,10,23_07_23,186,300,High,Night,168,Pink,3.1,Ripple,17.4,9.26785,12.0105,0,0,1
67,10,23_07_23,187,305,High,Night,168,Pink,3.1,Ripple,17.4,9.27353,12.0105,0,0,1
67,10,23_07_23,188,310,High,Night,168,Pink,3.1,Ripple,17.4,9.2792,12.0105,0,0,1
67,10,23_07_23,189,315,High,Night,168,Pink,3.1,Ripple,17.4,9.28488,12.0105,0,0,1
67,10,23_07_23,190,320,High,Night,168,Pink,3.1,Ripple,17.4,9.29056,12.0105,0,0,1
67,10,23_07_23,191,325,High,Night,168,Pink,3.1,Ripple,17.4,9.29623,12.0105,0,0,1
67,10,23_07_23,192,330,High,Night,168,Pink,3.1,Ripple,17.4,9.30191,12.0105,0,0,1
67,10,23_07_23,193,335,High,Night,168,Pink,3.1,Ripple,17.4,9.30758,12.0105,0,0,1
67,10,23_07_23,194,340,High,Night,168,Pink,3.1,Ripple,17.4,9.31326,12.0105,0,0,1
67,10,23_07_23,195,345,High,Night,168,Pink,3.1,Ripple,17.4,9.31894,12.0105,0,0,1
67,10,23_07_23,196,350,High,Night,168,Pink,3.1,Ripple,17.4,9.32461,12.0105,0,0,1
67,10,23_07_23,197,355,High,Night,168,Pink,3.1,Ripple,17.4,9.33029,12.0105,0,0,1
67,10,23_07_23,198,400,High,Night,168,Pink,3.1,Ripple,17.4,9.33596,12.0105,0,0,1
67,10,23_07_23,199,405,High,Night,168,Pink,3.1,Ripple,17.4,9.34223,12.0104,0,0,1
67,10,23_07_23,200,410,High,Night,168,Pink,3.1,Ripple,17.3,9.34484,12.0112,0,0,1
67,10,23_07_23,201,415,High,Night,168,Pink,3.1,Ripple,17.4,9.34138,12.0136,0,0,1
67,10,23_07_23,202,420,High,Night,168,Pink,3.1,Ripple,17.4,9.33426,12.017,0,0,1
67,10,23_07_23,203,425,High,Night,168,Pink,3.1,Ripple,17.4,9.32773,12.0203,0,0,1
67,10,23_07_23,204,430,High,Night,168,Pink,3.1,Ripple,17.4,9.32121,12.0236,0,0,1
67,10,23_07_23,205,435,High,Night,168,Pink,3.1,Ripple,17.3,9.31468,12.0268,0,0,1
67,10,23_07_23,206,440,High,Night,168,Pink,3.1,Ripple,17.3,9.30815,12.0301,0,0,1
67,10,23_07_23,207,445,High,Night,168,Pink,3.1,Ripple,17.4,9.30162,12.0334,0,0,1
67,10,23_07_23,208,450,High,Night,168,Pink,3.1,Ripple,17.4,9.2951,12.0366,0,0,1
67,10,23_07_23,209,455,High,Night,168,Pink,3.1,Ripple,17.4,9.2951,12.0366,0,0,1
67,10,23_07_23,210,500,High,Night,168,Pink,3.1,Ripple,17.4,9.2951,12.0366,0,0,1
67,10,23_07_23,211,505,High,Night,168,Pink,3.1,Ripple,17.4,9.2951,12.0366,0,0,1
67,10,23_07_23,212,510,High,Night,168,Pink,3.1,Ripple,17.4,9.2951,12.0366,0,0,1
68,10,23_07_23,213,515,Low,Night,168,Pink,3.1,Ripple,17.4,8.40881,12.8727,0,0,1
68,10,23_07_23,214,520,Low,Night,168,Pink,3.1,Ripple,17.4,8.41375,12.8802,0,0,1
68,10,23_07_23,215,525,Low,Night,168,Pink,3.1,Ripple,17.3,8.41869,12.8876,0,0,1
68,10,23_07_23,216,530,Low,Night,168,Pink,3.1,Ripple,17.4,8.42364,12.895,0,0,1
68,10,23_07_23,217,535,Low,Day,168,Pink,3.1,Ripple,17.4,8.42858,12.9024,0,0,1
68,10,23_07_23,218,540,Low,Day,168,Pink,3.1,Ripple,17.3,8.43352,12.9098,0,0,1
68,10,23_07_23,219,545,Low,Day,168,Pink,3.1,Ripple,17.3,8.43847,12.9172,0,0,1
68,10,23_07_23,220,550,Low,Day,168,Pink,3.1,Ripple,17.3,8.44341,12.9246,0,0,1
68,10,23_07_23,221,555,Low,Day,168,Pink,3.1,Ripple,17.3,8.44835,12.9321,0,0,1
68,10,23_07_23,222,600,Low,Day,168,Pink,3.1,Ripple,17.3,8.4533,12.9395,0,0,1
68,10,23_07_23,223,605,Low,Day,168,Pink,3.1,Ripple,17.3,8.45824,12.9469,0,0,1
68,10,23_07_23,224,610,Low,Day,168,Pink,3.1,Ripple,17.2,8.46319,12.9543,0,0,1
68,10,23_07_23,225,615,Low,Day,168,Pink,3.1,Ripple,17.2,8.46813,12.9617,0,0,1
68,10,23_07_23,226,620,Low,Day,168,Pink,3.1,Ripple,17.2,8.47337,12.9695,0,0,1
68,10,23_07_23,227,625,Low,Day,168,Pink,3.1,Ripple,17.2,8.47676,12.9749,0,0,1
68,10,23_07_23,228,630,Low,Day,168,Pink,3.1,Ripple,17.2,8.47708,12.9763,0,0,1
68,10,23_07_23,229,635,Low,Day,168,Pink,3.1,Ripple,17.1,8.47554,12.9753,0,0,1
68,10,23_07_23,230,640,Low,Day,168,Pink,3.1,Ripple,17.2,8.47431,12.9747,0,0,1
68,10,23_07_23,231,645,Low,Day,168,Pink,3.1,Ripple,17.1,8.47307,12.9741,0,0,1
68,10,23_07_23,232,650,Low,Day,168,Pink,3.1,Ripple,17,8.47184,12.9735,0,0,1
68,10,23_07_23,233,655,Low,Day,168,Pink,3.1,Ripple,17,8.4706,12.9728,0,0,1
68,10,23_07_23,234,700,Low,Day,168,Pink,3.1,Ripple,16.9,8.46936,12.9722,0,0,1
68,10,23_07_23,235,705,Low,Day,168,Pink,3.1,Ripple,16.8,8.46813,12.9716,0,0,1
68,10,23_07_23,236,710,Low,Day,168,Pink,3.1,Ripple,16.8,8.46689,12.971,0,0,1
68,10,23_07_23,237,715,Low,Day,168,Pink,3.1,Ripple,16.8,8.46566,12.9704,0,0,1
68,10,23_07_23,238,720,Low,Day,168,Pink,3.1,Ripple,16.7,8.46442,12.9698,0,0,1
68,10,23_07_23,239,725,Low,Day,168,Pink,3.1,Ripple,16.7,8.46319,12.9691,0,0,1
68,10,23_07_23,240,730,Low,Day,168,Pink,3.1,Ripple,16.7,8.46195,12.9685,0,0,1
68,10,23_07_23,241,735,Low,Day,168,Pink,3.1,Ripple,16.7,8.46071,12.9679,0,0,1
68,10,23_07_23,242,740,Low,Day,168,Pink,3.1,Ripple,16.7,8.45948,12.9673,0,0,1
68,10,23_07_23,243,745,Low,Day,168,Pink,3.1,Ripple,16.7,8.45824,12.9667,0,0,1
68,10,23_07_23,244,750,Low,Day,168,Pink,3.1,Ripple,16.7,8.45701,12.966,0,0,1
68,10,23_07_23,245,755,Low,Day,168,Pink,3.1,Ripple,16.7,8.45577,12.9654,0,0,1
68,10,23_07_23,246,800,Low,Day,168,Pink,3.1,Ripple,16.7,8.45453,12.9648,0,0,1
68,10,23_07_23,247,805,Low,Day,168,Pink,3.1,Ripple,16.7,8.4533,12.9642,0,0,1
68,10,23_07_23,248,810,Low,Day,168,Pink,3.1,Ripple,16.7,8.45206,12.9636,0,0,1
68,10,23_07_23,249,815,Low,Day,168,Pink,3.1,Ripple,16.7,8.45083,12.963,0,0,1
68,10,23_07_23,250,820,Low,Day,168,Pink,3.1,Ripple,16.8,8.44959,12.9623,0,0,1
68,10,23_07_23,251,825,Low,Day,168,Pink,3.1,Ripple,16.7,8.44835,12.9617,0,0,1
68,10,23_07_23,252,830,Low,Day,168,Pink,3.1,Ripple,16.7,8.44712,12.9611,0,0,1
68,10,23_07_23,253,835,Low,Day,168,Pink,3.1,Ripple,16.7,8.44588,12.9605,0,0,1
68,10,23_07_23,254,840,Low,Day,168,Pink,3.1,Ripple,16.7,8.44465,12.9599,0,0,1
68,10,23_07_23,255,845,Low,Day,168,Pink,3.1,Ripple,16.7,8.44341,12.9593,0,0,1
68,10,23_07_23,256,850,Low,Day,168,Pink,3.1,Ripple,16.8,8.44218,12.9586,0,0,1
68,10,23_07_23,257,855,Low,Day,168,Pink,3.1,Ripple,16.8,8.44094,12.958,0,0,1
68,10,23_07_23,258,900,Low,Day,168,Pink,3.1,Ripple,16.8,8.4397,12.9574,0,0,1
68,10,23_07_23,259,905,Low,Day,168,Pink,3.1,Ripple,16.8,8.43847,12.9568,0,0,1
68,10,23_07_23,260,910,Low,Day,168,Pink,3.1,Ripple,16.8,8.43723,12.9562,0,0,1
68,10,23_07_23,261,915,Low,Day,168,Pink,3.1,Ripple,16.8,8.436,12.9555,0,0,1
68,10,23_07_23,262,920,Low,Day,168,Pink,3.1,Ripple,16.9,8.43476,12.9549,0,0,1
68,10,23_07_23,263,925,Low,Day,168,Pink,3.1,Ripple,16.9,8.43352,12.9543,0,0,1
68,10,23_07_23,264,930,Low,Day,168,Pink,3.1,Ripple,16.8,8.43229,12.9537,0,0,1
68,10,23_07_23,265,935,Low,Day,168,Pink,3.1,Ripple,16.8,8.43105,12.9531,0,0,1
68,10,23_07_23,266,940,Low,Day,168,Pink,3.1,Ripple,16.8,8.42982,12.9525,0,0,1
68,10,23_07_23,267,945,Low,Day,168,Pink,3.1,Ripple,16.8,8.42858,12.9518,0,0,1
68,10,23_07_23,268,950,Low,Day,168,Pink,3.1,Ripple,16.8,8.42735,12.9512,0,0,1
68,10,23_07_23,269,955,Low,Day,168,Pink,3.1,Ripple,16.8,8.42611,12.9506,0,0,1
68,10,23_07_23,270,1000,Low,Day,168,Pink,3.1,Ripple,16.7,8.42487,12.95,0,0,1
68,10,23_07_23,271,1005,Low,Day,168,Pink,3.1,Ripple,16.8,8.42364,12.9494,0,0,1
68,10,23_07_23,272,1010,Low,Day,168,Pink,3.1,Ripple,16.7,8.4224,12.9487,0,0,1
68,10,23_07_23,273,1015,Low,Day,168,Pink,3.1,Ripple,16.8,8.42117,12.9481,0,0,1
68,10,23_07_23,274,1020,Low,Day,168,Pink,3.1,Ripple,16.8,8.41993,12.9475,0,0,1
68,10,23_07_23,275,1025,Low,Day,168,Pink,3.1,Ripple,16.8,8.41869,12.9469,0,0,1
68,10,23_07_23,276,1030,Low,Day,168,Pink,3.1,Ripple,17,8.41746,12.9463,0,0,1
68,10,23_07_23,277,1035,Low,Day,168,Pink,3.1,Ripple,17.1,8.41622,12.9457,0,0,1
68,10,23_07_23,278,1040,Low,Day,168,Pink,3.1,Ripple,17.1,8.41499,12.945,0,0,1
